ID;PAY;CNT;PAY_DATE
109;53191,3464;67240;18.04.2012
110;53320,16347;63763;19.04.2012
111;44762,78083;52568;20.04.2012
112;35025,14342;38785;21.04.2012
113;3407,979442;4209;22.04.2012
114;41827,91575;47617;23.04.2012
115;36060,09309;38383;24.04.2012
116;37372,31222;39806;25.04.2012
117;31881,38258;33150;26.04.2012
118;37176,81343;40442;27.04.2012
119;40178,11133;45237;28.04.2012
120;3738,127235;4152;29.04.2012
121;11912,27683;13824;30.04.2012
122;645,6351954;668;01.05.2012
123;38739,57558;40649;02.05.2012
124;34427,39335;33386;03.05.2012
125;31649,64948;29905;04.05.2012
126;28142,96613;26113;05.05.2012
127;2533,461767;2377;06.05.2012
128;9180,790776;8983;07.05.2012
129;6191,132655;6189;08.05.2012
130;347,2137114;314;09.05.2012
131;32267,55761;32623;10.05.2012
132;29800,764;29327;11.05.2012
133;34552,51262;37650;12.05.2012
134;4100,886608;4983;13.05.2012
135;48213,51159;61156;14.05.2012
136;49964,39938;65448;15.05.2012
137;51311,69552;66858;16.05.2012
138;49609,38443;64382;17.05.2012
139;49218,78031;65806;18.05.2012
140;42341,09802;52742;19.05.2012
141;4362,895307;6039;20.05.2012
142;45790,11312;56784;21.05.2012
143;42558,12852;48704;22.05.2012
144;36828,66342;40910;23.05.2012
145;33774,56095;37365;24.05.2012
146;30658,28096;33473;25.05.2012
147;23145,55342;24191;26.05.2012
148;2205,139684;2408;27.05.2012
149;34212,66232;38346;28.05.2012
150;31846,94356;34129;29.05.2012
151;26952,05768;27967;30.05.2012
152;38788,24713;40018;31.05.2012
153;29799,67873;28881;01.06.2012
154;18797,10089;16864;02.06.2012
155;799,201259;761;03.06.2012
156;32299,35898;30765;04.06.2012
157;29672,2196;26449;05.06.2012
158;26897,49466;23519;06.06.2012
159;24475,30281;21874;07.06.2012
160;25322,80019;23501;08.06.2012
161;27158,13588;27044;09.06.2012
162;1049,003938;1060;10.06.2012
163;11070,76627;13618;11.06.2012
164;690,5292154;761;12.06.2012
165;40961,40705;53100;13.06.2012
166;43926,00149;58755;14.06.2012
167;44413,22019;61186;15.06.2012
168;38331,74403;51536;16.06.2012
169;1328,765909;1690;17.06.2012
